id|Miles_traveled|Freq_per_100|Freq|Miles_traveled2
41|-0.022402688|0.69239242000000001|69|0
42|-0.022402688|0.69239242000000001|69|0
43|-0.022402688|0.69239242000000001|69|0
44|-0.022402688|0.69239242000000001|69|0
45|-0.022402688|0.69239242000000001|69|0
46|-0.022402688|0.69239242000000001|69|0
47|-0.022402688|0.69239242000000001|69|0
48|-0.022402688|0.69239242000000001|69|0
49|-0.022402688|0.69239242000000001|69|0
50|-0.022402688|0.69239242000000001|69|0
51|-0.022402688|0.69239242000000001|69|0
52|-0.022402688|0.69239242000000001|69|0
53|-0.022402688|0.69239242000000001|69|0
54|-0.022402688|0.69239242000000001|69|0
55|-0.022402688|0.69239242000000001|69|0
56|-0.022402688|0.69239242000000001|69|0
57|-0.022402688|0.69239242000000001|69|0
58|-0.022402688|0.69239242000000001|69|0
59|-0.022402688|0.69239242000000001|69|0
60|-0.022402688|0.69239242000000001|69|0
61|-0.022402688|0.69239242000000001|69|0
62|-0.022402688|0.69239242000000001|69|0
63|-0.022402688|0.69239242000000001|69|0
64|-0.022402688|0.69239242000000001|69|0
65|-0.022402688|0.69239242000000001|69|0
66|-0.022402688|0.69239242000000001|69|0
67|-0.022402688|0.69239242000000001|69|0
68|-0.022402688|0.69239242000000001|69|0
69|-0.022402688|0.69239242000000001|69|0
1|37.374736820000003|0.98098883000000003|98|37.369999999999997
2|37.374736820000003|0.98098883000000003|98|37.369999999999997
3|37.374736820000003|0.98098883000000003|98|37.369999999999997
4|37.374736820000003|0.98098883000000003|98|37.369999999999997
5|37.374736820000003|0.98098883000000003|98|37.369999999999997
6|37.374736820000003|0.98098883000000003|98|37.369999999999997
7|37.374736820000003|0.98098883000000003|98|37.369999999999997
8|37.374736820000003|0.98098883000000003|98|37.369999999999997
9|37.374736820000003|0.98098883000000003|98|37.369999999999997
10|37.374736820000003|0.98098883000000003|98|37.369999999999997
11|37.374736820000003|0.98098883000000003|98|37.369999999999997
12|37.374736820000003|0.98098883000000003|98|37.369999999999997
13|37.374736820000003|0.98098883000000003|98|37.369999999999997
14|37.374736820000003|0.98098883000000003|98|37.369999999999997
15|37.374736820000003|0.98098883000000003|98|37.369999999999997
16|37.374736820000003|0.98098883000000003|98|37.369999999999997
17|37.374736820000003|0.98098883000000003|98|37.369999999999997
18|37.374736820000003|0.98098883000000003|98|37.369999999999997
19|37.374736820000003|0.98098883000000003|98|37.369999999999997
20|37.374736820000003|0.98098883000000003|98|37.369999999999997
21|37.374736820000003|0.98098883000000003|98|37.369999999999997
22|37.374736820000003|0.98098883000000003|98|37.369999999999997
23|37.374736820000003|0.98098883000000003|98|37.369999999999997
24|37.374736820000003|0.98098883000000003|98|37.369999999999997
25|37.374736820000003|0.98098883000000003|98|37.369999999999997
26|37.374736820000003|0.98098883000000003|98|37.369999999999997
27|37.374736820000003|0.98098883000000003|98|37.369999999999997
28|37.374736820000003|0.98098883000000003|98|37.369999999999997
29|37.374736820000003|0.98098883000000003|98|37.369999999999997
30|37.374736820000003|0.98098883000000003|98|37.369999999999997
31|37.374736820000003|0.98098883000000003|98|37.369999999999997
32|37.374736820000003|0.98098883000000003|98|37.369999999999997
33|37.374736820000003|0.98098883000000003|98|37.369999999999997
34|37.374736820000003|0.98098883000000003|98|37.369999999999997
35|37.374736820000003|0.98098883000000003|98|37.369999999999997
36|37.374736820000003|0.98098883000000003|98|37.369999999999997
37|37.374736820000003|0.98098883000000003|98|37.369999999999997
38|37.374736820000003|0.98098883000000003|98|37.369999999999997
39|37.374736820000003|0.98098883000000003|98|37.369999999999997
40|37.374736820000003|0.98098883000000003|98|37.369999999999997
41|37.374736820000003|0.98098883000000003|98|37.369999999999997
42|37.374736820000003|0.98098883000000003|98|37.369999999999997
43|37.374736820000003|0.98098883000000003|98|37.369999999999997
44|37.374736820000003|0.98098883000000003|98|37.369999999999997
45|37.374736820000003|0.98098883000000003|98|37.369999999999997
46|37.374736820000003|0.98098883000000003|98|37.369999999999997
47|37.374736820000003|0.98098883000000003|98|37.369999999999997
48|37.374736820000003|0.98098883000000003|98|37.369999999999997
49|37.374736820000003|0.98098883000000003|98|37.369999999999997
50|37.374736820000003|0.98098883000000003|98|37.369999999999997
51|37.374736820000003|0.98098883000000003|98|37.369999999999997
52|37.374736820000003|0.98098883000000003|98|37.369999999999997
53|37.374736820000003|0.98098883000000003|98|37.369999999999997
54|37.374736820000003|0.98098883000000003|98|37.369999999999997
55|37.374736820000003|0.98098883000000003|98|37.369999999999997
56|37.374736820000003|0.98098883000000003|98|37.369999999999997
57|37.374736820000003|0.98098883000000003|98|37.369999999999997
58|37.374736820000003|0.98098883000000003|98|37.369999999999997
59|37.374736820000003|0.98098883000000003|98|37.369999999999997
60|37.374736820000003|0.98098883000000003|98|37.369999999999997
61|37.374736820000003|0.98098883000000003|98|37.369999999999997
62|37.374736820000003|0.98098883000000003|98|37.369999999999997
63|37.374736820000003|0.98098883000000003|98|37.369999999999997
64|37.374736820000003|0.98098883000000003|98|37.369999999999997
65|37.374736820000003|0.98098883000000003|98|37.369999999999997
66|37.374736820000003|0.98098883000000003|98|37.369999999999997
67|37.374736820000003|0.98098883000000003|98|37.369999999999997
68|37.374736820000003|0.98098883000000003|98|37.369999999999997
69|37.374736820000003|0.98098883000000003|98|37.369999999999997
70|37.374736820000003|0.98098883000000003|98|37.369999999999997
71|37.374736820000003|0.98098883000000003|98|37.369999999999997
72|37.374736820000003|0.98098883000000003|98|37.369999999999997
73|37.374736820000003|0.98098883000000003|98|37.369999999999997
74|37.374736820000003|0.98098883000000003|98|37.369999999999997
75|37.374736820000003|0.98098883000000003|98|37.369999999999997
76|37.374736820000003|0.98098883000000003|98|37.369999999999997
77|37.374736820000003|0.98098883000000003|98|37.369999999999997
78|37.374736820000003|0.98098883000000003|98|37.369999999999997
79|37.374736820000003|0.98098883000000003|98|37.369999999999997
80|37.374736820000003|0.98098883000000003|98|37.369999999999997
81|37.374736820000003|0.98098883000000003|98|37.369999999999997
82|37.374736820000003|0.98098883000000003|98|37.369999999999997
83|37.374736820000003|0.98098883000000003|98|37.369999999999997
84|37.374736820000003|0.98098883000000003|98|37.369999999999997
85|37.374736820000003|0.98098883000000003|98|37.369999999999997
86|37.374736820000003|0.98098883000000003|98|37.369999999999997
87|37.374736820000003|0.98098883000000003|98|37.369999999999997
88|37.374736820000003|0.98098883000000003|98|37.369999999999997
89|37.374736820000003|0.98098883000000003|98|37.369999999999997
90|37.374736820000003|0.98098883000000003|98|37.369999999999997
91|37.374736820000003|0.98098883000000003|98|37.369999999999997
92|37.374736820000003|0.98098883000000003|98|37.369999999999997
93|37.374736820000003|0.98098883000000003|98|37.369999999999997
94|37.374736820000003|0.98098883000000003|98|37.369999999999997
95|37.374736820000003|0.98098883000000003|98|37.369999999999997
96|37.374736820000003|0.98098883000000003|98|37.369999999999997
97|37.374736820000003|0.98098883000000003|98|37.369999999999997
98|37.374736820000003|0.98098883000000003|98|37.369999999999997
1|28.182996769999999|0.97954510100000003|98|28.18
2|28.182996769999999|0.97954510100000003|98|28.18
3|28.182996769999999|0.97954510100000003|98|28.18
4|28.182996769999999|0.97954510100000003|98|28.18
5|28.182996769999999|0.97954510100000003|98|28.18
6|28.182996769999999|0.97954510100000003|98|28.18
7|28.182996769999999|0.97954510100000003|98|28.18
8|28.182996769999999|0.97954510100000003|98|28.18
9|28.182996769999999|0.97954510100000003|98|28.18
10|28.182996769999999|0.97954510100000003|98|28.18
11|28.182996769999999|0.97954510100000003|98|28.18
12|28.182996769999999|0.97954510100000003|98|28.18
13|28.182996769999999|0.97954510100000003|98|28.18
14|28.182996769999999|0.97954510100000003|98|28.18
15|28.182996769999999|0.97954510100000003|98|28.18
16|28.182996769999999|0.97954510100000003|98|28.18
17|28.182996769999999|0.97954510100000003|98|28.18
18|28.182996769999999|0.97954510100000003|98|28.18
19|28.182996769999999|0.97954510100000003|98|28.18
20|28.182996769999999|0.97954510100000003|98|28.18
21|28.182996769999999|0.97954510100000003|98|28.18
22|28.182996769999999|0.97954510100000003|98|28.18
23|28.182996769999999|0.97954510100000003|98|28.18
24|28.182996769999999|0.97954510100000003|98|28.18
25|28.182996769999999|0.97954510100000003|98|28.18
26|28.182996769999999|0.97954510100000003|98|28.18
27|28.182996769999999|0.97954510100000003|98|28.18
28|28.182996769999999|0.97954510100000003|98|28.18
29|28.182996769999999|0.97954510100000003|98|28.18
30|28.182996769999999|0.97954510100000003|98|28.18
31|28.182996769999999|0.97954510100000003|98|28.18
32|28.182996769999999|0.97954510100000003|98|28.18
33|28.182996769999999|0.97954510100000003|98|28.18
34|28.182996769999999|0.97954510100000003|98|28.18
35|28.182996769999999|0.97954510100000003|98|28.18
36|28.182996769999999|0.97954510100000003|98|28.18
37|28.182996769999999|0.97954510100000003|98|28.18
38|28.182996769999999|0.97954510100000003|98|28.18
39|28.182996769999999|0.97954510100000003|98|28.18
40|28.182996769999999|0.97954510100000003|98|28.18
41|28.182996769999999|0.97954510100000003|98|28.18
42|28.182996769999999|0.97954510100000003|98|28.18
43|28.182996769999999|0.97954510100000003|98|28.18
44|28.182996769999999|0.97954510100000003|98|28.18
45|28.182996769999999|0.97954510100000003|98|28.18
46|28.182996769999999|0.97954510100000003|98|28.18
47|28.182996769999999|0.97954510100000003|98|28.18
48|28.182996769999999|0.97954510100000003|98|28.18
49|28.182996769999999|0.97954510100000003|98|28.18
50|28.182996769999999|0.97954510100000003|98|28.18
51|28.182996769999999|0.97954510100000003|98|28.18
52|28.182996769999999|0.97954510100000003|98|28.18
53|28.182996769999999|0.97954510100000003|98|28.18
54|28.182996769999999|0.97954510100000003|98|28.18
55|28.182996769999999|0.97954510100000003|98|28.18
56|28.182996769999999|0.97954510100000003|98|28.18
57|28.182996769999999|0.97954510100000003|98|28.18
58|28.182996769999999|0.97954510100000003|98|28.18
59|28.182996769999999|0.97954510100000003|98|28.18
60|28.182996769999999|0.97954510100000003|98|28.18
61|28.182996769999999|0.97954510100000003|98|28.18
62|28.182996769999999|0.97954510100000003|98|28.18
63|28.182996769999999|0.97954510100000003|98|28.18
64|28.182996769999999|0.97954510100000003|98|28.18
65|28.182996769999999|0.97954510100000003|98|28.18
66|28.182996769999999|0.97954510100000003|98|28.18
67|28.182996769999999|0.97954510100000003|98|28.18
68|28.182996769999999|0.97954510100000003|98|28.18
69|28.182996769999999|0.97954510100000003|98|28.18
70|28.182996769999999|0.97954510100000003|98|28.18
71|28.182996769999999|0.97954510100000003|98|28.18
72|28.182996769999999|0.97954510100000003|98|28.18
73|28.182996769999999|0.97954510100000003|98|28.18
74|28.182996769999999|0.97954510100000003|98|28.18
75|28.182996769999999|0.97954510100000003|98|28.18
76|28.182996769999999|0.97954510100000003|98|28.18
77|28.182996769999999|0.97954510100000003|98|28.18
78|28.182996769999999|0.97954510100000003|98|28.18
79|28.182996769999999|0.97954510100000003|98|28.18
80|28.182996769999999|0.97954510100000003|98|28.18
81|28.182996769999999|0.97954510100000003|98|28.18
82|28.182996769999999|0.97954510100000003|98|28.18
83|28.182996769999999|0.97954510100000003|98|28.18
84|28.182996769999999|0.97954510100000003|98|28.18
85|28.182996769999999|0.97954510100000003|98|28.18
86|28.182996769999999|0.97954510100000003|98|28.18
87|28.182996769999999|0.97954510100000003|98|28.18
88|28.182996769999999|0.97954510100000003|98|28.18
89|28.182996769999999|0.97954510100000003|98|28.18
90|28.182996769999999|0.97954510100000003|98|28.18
91|28.182996769999999|0.97954510100000003|98|28.18
92|28.182996769999999|0.97954510100000003|98|28.18
93|28.182996769999999|0.97954510100000003|98|28.18
94|28.182996769999999|0.97954510100000003|98|28.18
95|28.182996769999999|0.97954510100000003|98|28.18
96|28.182996769999999|0.97954510100000003|98|28.18
97|28.182996769999999|0.97954510100000003|98|28.18
98|28.182996769999999|0.97954510100000003|98|28.18
1|31.035190889999999|1.0114067019999999|101|31.039999999999999
2|31.035190889999999|1.0114067019999999|101|31.039999999999999
3|31.035190889999999|1.0114067019999999|101|31.039999999999999
4|31.035190889999999|1.0114067019999999|101|31.039999999999999
5|31.035190889999999|1.0114067019999999|101|31.039999999999999
6|31.035190889999999|1.0114067019999999|101|31.039999999999999
7|31.035190889999999|1.0114067019999999|101|31.039999999999999
8|31.035190889999999|1.0114067019999999|101|31.039999999999999
9|31.035190889999999|1.0114067019999999|101|31.039999999999999
10|31.035190889999999|1.0114067019999999|101|31.039999999999999
11|31.035190889999999|1.0114067019999999|101|31.039999999999999
12|31.035190889999999|1.0114067019999999|101|31.039999999999999
13|31.035190889999999|1.0114067019999999|101|31.039999999999999
14|31.035190889999999|1.0114067019999999|101|31.039999999999999
15|31.035190889999999|1.0114067019999999|101|31.039999999999999
16|31.035190889999999|1.0114067019999999|101|31.039999999999999
17|31.035190889999999|1.0114067019999999|101|31.039999999999999
18|31.035190889999999|1.0114067019999999|101|31.039999999999999
19|31.035190889999999|1.0114067019999999|101|31.039999999999999
20|31.035190889999999|1.0114067019999999|101|31.039999999999999
21|31.035190889999999|1.0114067019999999|101|31.039999999999999
22|31.035190889999999|1.0114067019999999|101|31.039999999999999
23|31.035190889999999|1.0114067019999999|101|31.039999999999999
24|31.035190889999999|1.0114067019999999|101|31.039999999999999
25|31.035190889999999|1.0114067019999999|101|31.039999999999999
26|31.035190889999999|1.0114067019999999|101|31.039999999999999
27|31.035190889999999|1.0114067019999999|101|31.039999999999999
28|31.035190889999999|1.0114067019999999|101|31.039999999999999
29|31.035190889999999|1.0114067019999999|101|31.039999999999999
30|31.035190889999999|1.0114067019999999|101|31.039999999999999
31|31.035190889999999|1.0114067019999999|101|31.039999999999999
32|31.035190889999999|1.0114067019999999|101|31.039999999999999
33|31.035190889999999|1.0114067019999999|101|31.039999999999999
34|31.035190889999999|1.0114067019999999|101|31.039999999999999
35|31.035190889999999|1.0114067019999999|101|31.039999999999999
36|31.035190889999999|1.0114067019999999|101|31.039999999999999
37|31.035190889999999|1.0114067019999999|101|31.039999999999999
